cntry,cname,cedition,cproddat,cseqno,name,essround,edition,idno,dweight,pspwght,pweight,tvtot,tvpol,rdtot,rdpol,nwsptot,nwsppol,netuse,ppltrst,pplfair,pplhlp,trstprl,trstlgl,trstplc,trstplt,trstprt,trstep,trstun,brghmwr,brghmef,crvctwr,crvctef,trrenyr,trrcnyr,trrprsn,agea,edulvla,hinctnta
CZ,ESS1-7e01,1.0,08.12.2016,50745,ESS4e04_4,4,4.4,1,0.5067,0.43871421830651,0.441239197224975,4,1,5,1,2,1,6,6,7,1,1,2,2,0,1,0,4,2,2,3,3,2,2,4,67,3,88
CZ,ESS1-7e01,1.0,08.12.2016,50746,ESS4e04_4,4,4.4,2,0.8628,0.842442324171809,0.441239197224975,5,2,0,66,2,1,0,3,5,3,6,3,3,2,2,5,8,3,3,3,3,2,3,2,63,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50747,ESS4e04_4,4,4.4,3,0.2604,0.467234258425888,0.441239197224975,7,2,1,88,1,1,1,8,8,7,4,5,7,3,3,4,6,4,6,4,6,8,8,2,78,2,1
CZ,ESS1-7e01,1.0,08.12.2016,50748,ESS4e04_4,4,4.4,4,0.2604,0.225461185014832,0.441239197224975,7,1,7,3,0,66,0,0,6,5,1,0,7,0,3,4,8,2,3,2,2,2,3,4,65,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50749,ESS4e04_4,4,4.4,5,0.7813,0.676470137680831,0.441239197224975,5,2,3,1,1,1,6,5,6,4,2,3,3,2,2,4,5,3,2,4,6,3,3,3,63,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50750,ESS4e04_4,4,4.4,6,0.2604,0.30354477087139,0.441239197224975,4,1,2,1,0,66,0,7,6,5,2,4,7,1,2,5,6,4,6,4,6,2,3,2,32,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50751,ESS4e04_4,4,4.4,7,0.2604,0.225461185014832,0.441239197224975,7,2,4,1,1,0,0,2,4,1,3,4,5,1,1,2,8,3,3,4,6,8,8,2,63,3,1
CZ,ESS1-7e01,1.0,08.12.2016,50752,ESS4e04_4,4,4.4,8,0.2604,0.204250621983427,0.441239197224975,4,1,2,1,2,1,0,2,3,2,3,3,4,1,1,4,4,4,6,4,6,2,3,3,48,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50753,ESS4e04_4,4,4.4,9,0.4313,0.373430910510357,0.441239197224975,6,2,3,2,1,1,1,8,7,5,3,5,7,5,5,8,9,3,3,4,6,3,3,1,80,3,2
CZ,ESS1-7e01,1.0,08.12.2016,50754,ESS4e04_4,4,4.4,10,1.2939,1.01489969195221,0.441239197224975,3,1,0,66,1,1,6,8,5,3,2,1,2,2,1,5,9,4,6,3,3,3,3,1,38,3,4
CZ,ESS1-7e01,1.0,08.12.2016,50755,ESS4e04_4,4,4.4,11,0.4313,0.373430910510357,0.441239197224975,4,2,5,0,0,66,1,0,3,2,1,1,3,0,0,1,3,3,3,4,6,3,4,1,60,3,1
CZ,ESS1-7e01,1.0,08.12.2016,50756,ESS4e04_4,4,4.4,12,1.7256,1.52637686780486,0.441239197224975,4,1,1,1,1,0,7,5,5,5,0,0,0,0,0,0,0,2,1,1,1,1,1,2,38,3,77
CZ,ESS1-7e01,1.0,08.12.2016,50757,ESS4e04_4,4,4.4,13,0.4314,0.872917248649923,0.441239197224975,7,2,7,1,1,1,0,3,5,4,2,2,10,1,1,3,3,2,2,3,2,2,2,2,71,2,2
CZ,ESS1-7e01,1.0,08.12.2016,50758,ESS4e04_4,4,4.4,14,1.2942,1.47168062716564,0.441239197224975,7,2,1,0,0,66,0,1,2,2,0,0,0,0,0,0,0,3,2,3,2,2,2,1,65,3,3
CZ,ESS1-7e01,1.0,08.12.2016,50759,ESS4e04_4,4,4.4,15,0.8628,0.842442324171809,0.441239197224975,7,6,0,66,2,1,0,1,3,7,0,0,0,0,0,0,8,4,6,4,6,4,4,2,73,3,3
